id,name,code,parent_id,parent_code,node_count,additional_info
247,Бартонеллез,A44,173,A30-A49,4,
248,Системный бартонеллез,A44.0,247,A44,0,Лихорадка Ороя
1645,Прямой кишки,D12.8,1636,D12,0,
249,Кожный и кожно-слизистый бартонеллез,A44.1,247,A44,0,Перуанская бородавка
250,Другие бартонеллезы,A44.8,247,A44,0,
251,Бартонеллез неуточненный,A44.9,247,A44,0,
252,Рожа,A46,173,A30-A49,0,Исключена: в послеродовом периоде или послеродовая рожа (O86.8)
253,"Другие бактериальные болезни, не классифицированные в других рубриках",A48,173,A30-A49,6,Исключена: актиномикозная мицетома (B47.1)
254,Газовая гангрена,A48.0,253,A48,0,Вызванный Clostridium: . целлюлит . некроз мышц
255,Болезнь легионеров,A48.1,253,A48,0,
256,Болезнь легионеров без пневмонии [лихорадка Понтиак],A48.2,253,A48,0,
257,Синдром токсического шока,A48.3,253,A48,0,Исключены: эндотоксический шок БДУ (R57.8) септицемия БДУ (A41.9)
258,Бразильская пурпурная лихорадка,A48.4,253,A48,0,"Системная инфекция, вызванная Haemophilus aegyptius"
259,Другие уточненные бактериальные болезни,A48.8,253,A48,0,
260,Бактериальная инфекция неуточненной локализации,A49,173,A30-A49,6,"Исключены: бактериальные агенты как причина болезней, классифицированных в других классах (B95-B96) инфекция, вызванная хламидиями, БДУ (A74.9) . менингококковая инфекция БДУ (A39.9) . инфекция, вызванная риккетсиями, БДУ (A79.9) . инфекция, вызванная спирохетами, БДУ (A69.9)"
261,Стафилококковая инфекция неуточненная,A49.0,260,A49,0,
262,Стрептококковая инфекция неуточненная,A49.1,260,A49,0,
263,"Инфекция, вызванная Haemophilus influenzae, неуточненная",A49.2,260,A49,0,
264,"Инфекция, вызванная микоплазмой, неуточненная",A49.3,260,A49,0,
265,Другие бактериальные инфекции неуточненной локализации,A49.8,260,A49,0,
266,Бактериальная инфекция неуточненная,A49.9,260,A49,0,Бактериемия БДУ
268,"ИНФЕКЦИИ, ПЕРЕДАЮЩИЕСЯ ПРЕИМУЩЕСТВЕННО ПОЛОВЫМ ПУТЕМ",A50-A64,1,A00-B99,13,"Исключено: болезнь, вызванная вирусом иммунодефицита человека [ВИЧ] (B20-B24) неспецифические и негонококковые уретриты (N34.1) болезнь Рейтера (M02.3)"
